,author,text,likes,Date,Time,channel_id,subscriber_count
0,@dhruvrathee,"🌏 Get an exclusive NordVPN deal here ➵  https://NordVPN.com/dhruv
It’s risk-free with Nord’s 30-day money-back guarantee!",3183,2025-05-31,08:03:15,,
1,@zahidboota8136,"Despite everything, you chose a side bro. You provided the references from Indian media ""Well-known propagator"". The media that claimed that Indian armies have conquered parts of Pakistan and India's air force destroyed the city of Karachi. What a shame!",0,2025-06-08,13:41:23,,
2,@binodkhadgi4533,😮😮😮😮,0,2025-06-08,13:09:23,,
3,@Daksh-p4n,"Freedom of expression ka ye matlab nahi ki kisi ke baare mein kuch bhi apne mooh se hagg do,this is for those who speak against our beloved India 🇮🇳. Jai Hind Jai Bharat",0,2025-06-08,13:03:54,,
4,@FarhadShohaz,"I am from Balochistan, and I cherish truth above all else—because truth is more beautiful than any person, any place, or even any love. I believe in standing with what is right, no matter how hard it may be. Even if it means speaking out against my own father, I will do so—because my loyalty is not to people, but to justice. I will never hesitate to criticize anyone, be it a leader, a loved one, or even myself, if they go against the truth. Truth is sacred. It is the light that guides us, the voice of the voiceless, and the foundation of real love and freedom.
Love from Balochistan don't see anything just explore truth",0,2025-06-08,13:01:06,,
5,@shanimanhas3640,Or rahi bat pani ki to Humare DGSPR ny bol dia hai k pani band kar do ager pani chorra to India me Atomic blast kar dy gy,0,2025-06-08,13:00:48,,
6,@shanimanhas3640,Bhai ek banda nai pakda ab tak ap ki best Indian army ny,0,2025-06-08,12:57:37,,
7,@ClearVerdicts,MAY PAKISTAN MEN REHTA HUN OR JAHA TAK MUJE PTA PAKISTAN MEN AIK HI BAR HAMLAY HUE THAY JIN MEN JUST AIK CHOTA BACHA HI SHAHEED HUA. INDEAN MEDIA KYA KAM JHOOTA THA JO AP JESE LOGO NE BHI JHOOT SHURU KR DYE 🤣😂,0,2025-06-08,12:43:25,,
8,@MuhammadAadilUsmani,Tu bolta ha ke sach bolta ha magar ye nahi bata ya ke modi se kit ne pase lie ha jhoot bol ne ke lie😂😂😂😂😂😂😂😂,1,2025-06-08,12:41:09,,
9,@NoreenDilarzoo,Bhai ap na Pl_15  ka karnama bataa hi nahi😅 Rafael jameen pr,1,2025-06-08,12:36:08,,
10,@ClearVerdicts,INDIA MEN INTERNATIONAL MEDIA CHANNELS Q BAN HUE THAY. PAKISTAN GOVT NE TO KAHA THA K BAHR SE INQUAIRY KRVA LYN PHIR INDEAN GOVT NE IS PR AGREE Q NAHI KYA THA. INQUAIRY SE VOHI DARTA JO MUJRIM HOTA. DUSRI CHIZ INDIA NE PAKISTAN MEN JAHA ATTACK KYA WAHA 10 SAAL KA MASOOM BACHA MARA GYA. KYA PAKISTAN K BACHO SE BHI DARTA INDIA. PHIR JIS INTERNATIONAL RESOURSES KA TUM ZIKER KR RAHE WOHI INTENATIONAL RESOURSES INDEAN MEDIA OR INDEAN GOVT K JHOOTAY DAWAY BHI BTA RAHI. VOH Q NAHI BTATAY. APNAY INDIAN CHANNELS PER BAN Q LAGAYE SIRF HAQIQAT CHUPANE K LYE PAKISTAN MEN KOI BHI MEDIA CHANNEL BAN NA HUA THA NA HAY. JHOOTAY KN HEN PURI DUNYA JAANTI SIVAE INDIANS K.,0,2025-06-08,12:32:59,,
11,@friendonfire8944,Wah Wah dhruv rathee still diversion the content. Making whole video about blame hindus for some cases .i sent you a copy about muslims attacks on hindus all over india. Check it.,0,2025-06-08,12:27:18,,
12,@AliHassan-l8e2d,Ary dhruvarathee shb jafar express bi to ik terrer attack tha. Tab ap q nhi boly. Sb se phly ap ke country ky log khush huye thy. Liken hum Pakistani kesi bi terrer attack pe khush nhi hoty khen bi ho,0,2025-06-08,12:18:21,,
13,@Success786A,bhartiye ekta jindabad🤝🤝,0,2025-06-08,12:16:48,,
14,@muneebali3761,"Mein aik Pakistani hon aur mein is video mein byan ki Gai virtual reality per kehna chahon ga: Ha Ha Ha 23 mint mein 400 drones maar girae indian defence system ne 😂😂😂 Ha Ha Ha that's perfectly the way of reporting of godi media and salute to Dhruv rathea previously work against godi media 😂😂😂
What a hypocrite man you are",1,2025-06-08,12:15:57,,
15,@MunabShah-f4v,Free Balochistan ❤❤,0,2025-06-08,12:15:28,,
16,@Harshilshorts-sqk,That's the crucial in pakistan 🇮🇳🇵🇰,0,2025-06-08,12:14:19,,
17,@malikilyas6156,Disappointed by your biased research,0,2025-06-08,12:11:40,,
18,@malikilyas6156,"In which indian city did Pakistan bomb the civilian population? How many deaths have taken place, only army sites have been targeted, Jammu and Kashmir is a disputed area, there are clashes on the former Line of Control.",0,2025-06-08,12:09:51,,
19,@nitinkanani8401,aapni rotia banate rahe.....,0,2025-06-08,12:03:31,,
20,@topburner1870,Love from 🇵🇰,0,2025-06-08,11:57:45,,
21,@Amazing_clips562,Love from Pakistan❤,0,2025-06-08,11:56:29,,
22,@MR.HELL143,I have nothing to do with Dhruv Rathi's political videos. I like to see that his videos are better than the other and they contain so much information that such videos are available for people of all ages to watch.,0,2025-06-08,11:47:19,,
23,@sidzi4,fake,0,2025-06-08,11:46:15,,
24,@raghurajsinghparmar2293,Why you cannot make a video of the Congress party and Rahul Gandhi ji.,0,2025-06-08,11:40:15,,
25,@UsamaMuneer-s4o,Agher AP musalman ho tho Muslim country support karo,0,2025-06-08,11:36:30,,
26,@GymWalaGameR666,Or 4 june ko UNSC na Pakistan ko vice chairman bana dia UNSC ka 😂,0,2025-06-08,11:33:45,,
27,@AjeetSingh-ls6rs,pata lagaa jab koi apne khilaf bolta h,0,2025-06-08,11:31:20,,
28,@surenderjolly2245,Magar indian muslim ke khilaf nahi bola,0,2025-06-08,11:26:00,,
29,@lionelmessitheboss7399,"Software, Updated.
Long live pakistan 🇵🇰♥️.",0,2025-06-08,11:14:23,,
30,@Subhanawan2.0,Tum na ya nai Bataya ka mission tandoor ma normal Pakistani citizen bi shaheed huwa hai,0,2025-06-08,11:14:18,,
31,@Adeelshamsiofficials,"Beta Dhuruv Rathi it's a Pakistan not a Bollywood movie hahaha kesa dhoya ab ki Baar ana to sambhal k ana wo technology use Hogi k tamari napak sehna or sehna k pati steam main tabdeel hojaegey na milegi lash na jalegi chita or hojaega in your language
Chinta ta chita chita
Chinta ta ta

Or Chita jalane k liye bhi koi baqi na rahega. This is a challenge. 

Wo Rafale ka scrape hai Kiya ya bech dia ??",1,2025-06-08,10:49:44,,
32,@bakrusoChaitom,Considering the public sentiment you're force to stay neutral regarding ..operation sindoor. Otherwise you choose to criticize government of india.  india.,0,2025-06-08,10:39:34,,
33,@Real-shadi-dance,इजराइल की पोल खोली है और गाजा के लिए भी आवाज उठाई है 😂😂😂,1,2025-06-08,10:37:23,,
34,@NoreenDilarzoo,People know this is your mind game,0,2025-06-08,10:27:12,,
35,@eechi-beechi,Modi ki tarha tumhari rozi roti bhi pakistan k khilaf bhonknay pe milti hai.,0,2025-06-08,10:18:26,,
36,@zupata4733,😢🙊,0,2025-06-08,10:13:47,,
37,@PARVESHKUMAR-rs8tn,total video 28 minutes first16 minutes operation sindor and Pakistan and next 12 minutes criticism in Hindus and government 😅😅😅😅😅😅,0,2025-06-08,10:11:31,,
38,@mohdamin8745,"You are right,pakistani militery generals  proved themselfs as dirty pigs .",0,2025-06-08,10:09:53,,
39,@ShoaibCheena-i1v,"Pakistan nyy. 
Bhart par he hamla shuro kr dea 🤡",1,2025-06-08,09:55:28,,
40,@MrDeadly6845,"It's dangerous to be right when a huge majority is wrong. You saved yourself and your channel from getting banned. There are always 2 side of story, presenting a half truth becomes the biggest lie as Truth is always the first casualties of war. Despite of massive misinfo campaign by Indian media, govt, through diplomacy, despite Indian largest YouTube and social media audience. Still everything failed to make the global narrative of India being right.",0,2025-06-08,09:51:53,,
41,@vijaythakur-nh7dk,ध्रुव तुने हिंदू लोगो ने क्या किया वो बताते हुए हिंदुवो को बदनाम कर रहा है वैसे ही जो दुसरा समुदाई दिल्ली मे वासिम मे हिंदुवो का जिना मुशकील किया वो भी दिखावो 🙏,0,2025-06-08,09:50:32,,
42,@sardarsalman7214,I agreed all of them,0,2025-06-08,09:47:19,,
43,@InkisaarKhattak,Ye sab sponsored hain 4 hours work week walay😂😂😂😂,0,2025-06-08,09:46:46,,
44,@InkisaarKhattak,"Apnay media ka pata nai Tumhe , godi media walay. Itni tight security k bad Pakistan nay kaisay attack kia.😂😂😂😂😂",0,2025-06-08,09:45:48,,
45,@MrDeadly6845,"You got no gutts to admit the loss of 5 children of under 10 year, 7 women 4 men in bahawalpur, Punjab. 3 missiles hit bahawalpur. The mosque was empty at that time but these causalities were the residents of surroundings. 2 missiles hit civilian homes, 1 fell on mosque. After strikes The shelling in Azad Kashmir in next 2 days  hit 31 causalities and damage homes of 2000 locals due to heavy shelling but no courage to admit that because of fear of mob of over billion Indians. Who just want to listen 1 side of narrative.",0,2025-06-08,09:44:30,,
46,@birdswala2255,Abhi tum musalman India ke tabiyat aaaf home wali ha yehi Hindu tumlogo ki jab bajaye their pher tume esaas hoga ke ham kitne sokoon se ha yaha pe Modi ki galeez sazish me tum loog phes gaye ho,1,2025-06-08,09:37:25,,
47,@ranaumer3055,Tum logo k foji bhi shaheed hovy or aur aam log bhi lkn phr bhi tmhy koi nuksaan ni hova😅😂😂,0,2025-06-08,09:32:20,,
48,@muhammadabdullahiftikharal990,Jnb Apko Sirf Pakistan se negative comments nhi aye blke Foreign countries k logon k Bhi aksr yehi cmnts thy k Dhruv shb ne one sided video bnayi adha Sach dikha kr or Baz chezon ko chupa kr ....Ap pehle insan nhi ho jisne Pakistan k against video bnayi ho hmaray Apne Journalists Pakistan k against bolte rehte hn or apse zda ikhtelafat rkhte hn lekin unke baton k Peche sari Zindagi ki working Hoti he unke pass proofs strong hoty hn or ab unhi journalists ne apki video ka reply kia🎉,1,2025-06-08,09:16:32,,
49,@KaminiPandit-x1p,Hai hind jay bharat,0,2025-06-08,09:15:37,,
50,@qayamudin4213,Khan always khan remember ❤,0,2025-06-08,09:10:50,,
51,@Islamic23d,Lier,0,2025-06-08,09:09:51,,
52,@mustafasohna9166,10 may bad luck india..pakistan win war only 5 hours,0,2025-06-08,09:05:43,,
53,@DanialRajput-h3m,Prrr tumara Hamm Na 6 aircraft aircraft tu Mar girae hai aab kuch me kahoooo,1,2025-06-08,09:04:44,,
54,@mustafasohna9166,Imran khan ko umer qaid kar dia jae....,0,2025-06-08,09:03:40,,
55,@sanjaykumar-gv5je,"Dhruv jee  
Jo muslim log Is samay deshdroh ka kam kiya uska bhi jikra karte to balance hota.",0,2025-06-08,09:02:23,,
56,@NabilaTheJournalist,😂 what's a joke investigation 😅,0,2025-06-08,09:01:41,,
57,@vikramsolanki5873,🇮🇳,0,2025-06-08,08:44:38,,
58,@mayurgunjal23,Rahul godi,0,2025-06-08,08:36:13,,
59,@mayurgunjal23,Paise ke liye kuch bhi,0,2025-06-08,08:35:55,,
60,@mayurgunjal23,Yaha india main aa kar vlog bana,0,2025-06-08,08:35:03,,
61,@mayurgunjal23,Aapna chutapa band kar,0,2025-06-08,08:34:29,,
62,@mayurgunjal23,Dhruv tujhe kitna mila Rahul Gandhi se,0,2025-06-08,08:33:32,,
63,@harriakhan6126,Bro you are right,0,2025-06-08,08:23:23,,
64,@mansooreahmed308,@dhruvrathee what about 6_0 😅,0,2025-06-08,08:19:56,,
65,@ShirazHassan-c6g,Also make a neutral video on what india is doing in balochistan,0,2025-06-08,08:18:42,,
66,@spyonairdrops,International sourced to ye b kehty hy k india buri tarah har gya hy per ku nai manta 😂😂,0,2025-06-08,08:18:18,,
67,@rahidullah3438,"Pakistani baikot kar do, yeh bhi ghodi media ka hisa hai, jhot Apr jhot bol tha hai, modi apna siasat bachane keliye khud apna lugu ko mar waya par Pakistan par ailzam lag ya, Pakistan ny India aur modi ka ghand phad ke rakh dya 😂😂",0,2025-06-08,08:18:06,,
68,@arjunzappa,Pakistanis believed every word of Dhruv Rathee and Akash Banerjee. Even if they said that it’s okay to marry your own sister Pakistanis would start doing it. But now that Dhruv and Inc. are not critiquing India but Pakistani suddenly they are sellouts.,0,2025-06-08,08:06:51,,
69,@Vinod-bairwa-33,🔥🔥,0,2025-06-08,08:01:40,,
70,@manzoorsultan2264,"😂😂😂😂😂
پاکستان ملٹری کے عام پاکستانیوں کیساتھ مسئلے ھیں اور ھونگے ۔۔۔ لیکن وہ پاکستان کا اندرونی معاملہ ھے۔۔۔ ۔
ٹی ار ایف ھو یا جو بھی روکو ۔۔  5سے 6 لاکھ انڈین کشمیر میں رکھی ھوئی ھے کس لیے ۔۔۔۔ روک لیتے  ۔۔۔انڈیا  جب تک دوسرے ملکوں میں دہشتگردی کرتا رھے گا  ایسا انڈیا میں گھستا رھے گا ۔۔۔ بوچستان میں انڈین ایجنٹ پروکسی کر رھے ھیں ۔کینڈا میں بھی انڈیا انوالو ھے۔۔ اور جو انڈیا میں مسلمانوں کیساتھ جو رھا ھے اسکا جواب تو انڈیا کے اندر سے آے گا",0,2025-06-08,08:01:23,,
