,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
15,,1,2025-06-01,06:38:34,[0.22994883],0.1,1.0
8071,,0,2025-05-31,08:18:37,[0.16787344],0.0,0.5
2446,,0,2025-06-02,04:44:27,[0.49530897],0.0714285714285714,0.5
8072,,0,2025-06-01,03:00:09,[0.16787344],0.0,0.5
8073,,2,2025-05-31,08:15:06,[0.16787344],0.0,0.5
8074,,0,2025-05-31,07:35:29,[0.16787344],0.0,0.5
8075,,1,2025-05-31,08:18:54,[0.16787344],0.0,0.5
8076,,1,2025-05-31,08:17:19,[0.16787344],0.0,0.5
8077,,0,2025-05-31,18:57:52,[0.16787344],0.0,0.5
8078,,1,2025-05-31,09:19:07,[0.16787344],0.0,0.5
8079,,0,2025-06-01,10:27:33,[0.16787344],0.0,0.5
8469,hand,0,2025-05-31,09:44:23,[0.22776398],0.0,0.5
8081,,0,2025-05-31,14:50:29,[0.16787344],0.0,0.5
8082,,0,2025-06-02,11:57:06,[0.16787344],0.0,0.5
8083,,0,2025-06-07,16:48:12,[0.16787344],0.0,0.5
8084,,0,2025-05-31,08:29:08,[0.16787344],0.0,0.5
7768,,0,2025-06-01,06:09:15,[0.22118385],0.0,0.5
8085,,1,2025-05-31,07:39:44,[0.16787344],0.0,0.5
593,,89,2025-05-31,09:33:43,[0.62743825],0.1666666666666666,0.5
7766,,0,2025-05-31,08:20:11,[0.22207963],0.0,0.5
8086,,1,2025-06-01,17:13:36,[0.16787344],0.0,0.5
8087,,0,2025-05-31,08:50:53,[0.16787344],0.0,0.5
8080,,0,2025-05-31,08:16:36,[0.16787344],0.0,0.5
8044,,0,2025-05-31,10:01:48,[0.16787344],0.0,0.5
8045,,0,2025-05-31,20:16:08,[0.16787344],0.0,0.5
8046,,0,2025-05-31,09:42:52,[0.16787344],0.0,0.5
8047,,0,2025-05-31,14:34:25,[0.16787344],0.0,0.5
8048,,0,2025-06-03,03:39:26,[0.16787344],0.0,0.5
8050,,0,2025-05-31,09:14:56,[0.16787344],0.0,0.5
8051,,1,2025-05-31,08:38:55,[0.16787344],0.0,0.5
6557,,0,2025-06-01,10:30:13,[0.35811368],0.0,0.5
8052,,0,2025-05-31,09:42:12,[0.16787344],0.0,0.5
8053,,0,2025-05-31,11:34:04,[0.16787344],0.0,0.5
6806,,0,2025-05-31,13:27:34,[0.3344983],0.0,0.5
8055,,0,2025-05-31,11:04:26,[0.16787344],0.0,0.5
8056,,0,2025-06-04,15:02:59,[0.16787344],0.0,0.5
7792,,0,2025-05-31,11:50:31,[0.21082066],0.0,0.5
8064,,0,2025-06-01,04:52:12,[0.16787344],0.0,0.5
8065,,0,2025-05-31,10:14:33,[0.16787344],0.0,0.5
8066,,0,2025-05-31,10:47:56,[0.16787344],0.0,0.5
8067,,0,2025-06-06,17:39:26,[0.16787344],0.0,0.5
8068,,0,2025-05-31,08:30:35,[0.16787344],0.0,0.5
8069,,0,2025-06-02,04:41:00,[0.16787344],0.0,0.5
8070,,0,2025-05-31,15:05:55,[0.16787344],0.0,0.5
8088,,1,2025-05-31,07:37:46,[0.16787344],0.0,0.5
8054,,0,2025-06-01,07:35:20,[0.16787344],0.0,0.5
8099,,0,2025-05-31,14:37:46,[0.16787344],0.0,0.5
6721,,0,2025-05-31,08:51:44,[0.37970415],0.0,0.5
7742,,0,2025-05-31,13:52:19,[0.22118385],0.0,0.5
8100,,0,2025-05-31,09:55:36,[0.16787344],0.0,0.5
8101,,1,2025-05-31,18:58:40,[0.16787344],0.0,0.5
8102,,0,2025-05-31,09:47:50,[0.16787344],0.0,0.5
8103,,0,2025-05-31,08:39:29,[0.16787344],0.0,0.5
8104,,0,2025-05-31,10:15:38,[0.16787344],0.0,0.5
8105,,0,2025-05-31,18:27:45,[0.16787344],0.0,0.5
8106,,1,2025-05-31,18:29:19,[0.16787344],0.0,0.5
7607,,0,2025-05-31,12:55:54,[0.19924486],0.0,0.5
6707,,0,2025-05-31,18:00:20,[0.37384915],0.0,0.5
8163,,0,2025-05-31,08:29:25,[0.29788476],0.0,0.5
7666,,0,2025-05-31,13:26:34,[0.17968531],0.0,0.5
2255,,0,2025-05-31,17:22:40,[0.5152353],0.0434782608695652,0.5
7711,,0,2025-06-01,02:26:25,[0.22036384],0.0,0.5
7710,,1,2025-05-31,17:00:33,[0.22036384],0.0,0.5
7709,,0,2025-05-31,14:29:29,[0.22036384],0.0,0.5
7708,,1,2025-05-31,09:13:49,[0.22036384],0.0,0.5
7707,,0,2025-05-31,10:04:50,[0.22036384],0.0,0.5
2241,,0,2025-05-31,16:44:16,[0.4296299],0.0909090909090909,0.5
7706,,0,2025-06-02,06:44:40,[0.22036384],0.0,0.5
8107,,0,2025-05-31,10:39:31,[0.16787344],0.0,0.5
8043,,0,2025-06-01,08:45:24,[0.16787344],0.0,0.5
8089,,0,2025-06-01,05:07:14,[0.16787344],0.0,0.5
7760,,1,2025-05-31,14:30:21,[0.22118385],0.0,0.5
8090,,0,2025-05-31,17:32:07,[0.16787344],0.0,0.5
7758,,1,2025-05-31,14:31:57,[0.22118385],0.0,0.5
7757,,0,2025-05-31,09:09:37,[0.22118385],0.0,0.5
7756,,0,2025-05-31,09:19:28,[0.22118385],0.0,0.5
7755,,0,2025-05-31,08:12:53,[0.22118385],0.0,0.5
7754,,0,2025-05-31,12:56:11,[0.22118385],0.0,0.5
7753,,0,2025-05-31,12:38:22,[0.22118385],0.0,0.5
8098,,0,2025-06-01,03:05:11,[0.16787344],0.0,0.5
8091,,0,2025-06-02,10:02:54,[0.16787344],0.0,0.5
8092,,1,2025-05-31,17:38:31,[0.16787344],0.0,0.5
7641,,0,2025-06-01,16:47:01,[0.18977481],0.0,0.5
8093,,0,2025-05-31,10:34:30,[0.16787344],0.0,0.5
